id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
824,Kroger,01100354,33.7593581,-84.1950333,1232 South Hairston Road,30088,2026-03-11 19:19:56.740243,2026-03-11 19:19:56.740243,osm,2026-05-07 06:08:24.996632,"1232 South Hairston Road, Stone Mountain, GA 30088",kroger,address,1220098240,osm,Kroger,Stone Mountain,GA,true
825,Kroger,01100389,33.9034653,-84.1997553,6050 Singleton Road,30093,2026-03-11 19:19:57.006067,2026-03-11 19:19:57.006067,osm,2026-05-07 06:08:24.996671,"6050 Singleton Road, Norcross, GA 30093",kroger,address,11617197106,osm,Kroger,Norcross,GA,true
826,Kroger,01100381,34.0055030,-84.1732337,3455 Peachtree Industrial Boulevard,30096,2026-03-11 19:19:57.271661,2026-03-11 19:19:57.271661,osm,2026-05-07 06:08:24.996896,"3455 Peachtree Industrial Boulevard, Duluth, GA 30096",kroger,address,4527398296,osm,Kroger,Duluth,GA,true
827,Kroger,01100476,33.9979735,-84.0898742,6555 Sugarloaf Parkway,30097,2026-03-11 19:19:57.596572,2026-03-11 19:19:57.596572,osm,2026-05-07 06:08:24.996816,"6555 Sugarloaf Parkway, Duluth, GA 30097",kroger,address,392361541,osm,Kroger,Duluth,GA,true
828,Kroger,01100397,33.9958096,-84.7045479,1720 Mars Hill Rd NW,30101,2026-03-11 19:19:57.859693,2026-03-11 19:19:57.859693,kroger_api,2026-05-07 06:08:24.996758,"3330 Cobb Parkway Northwest, Acworth, GA 30101",kroger,exact,,manual,,Acworth,GA,true
829,Kroger,01100291,34.0903165,-84.5852735,6199 Alabama Road,30102,2026-03-11 19:19:58.192399,2026-03-11 19:19:58.192399,osm,2026-05-07 06:08:24.996596,"6199 Alabama Road, Acworth, GA 30102",kroger,address,3906572119,osm,Kroger,Acworth,GA,true
830,Kroger,01100402,34.1929786,-84.5072779,4045 Marietta Highway,30114,2026-03-11 19:19:58.587931,2026-03-11 19:19:58.587931,osm,2026-05-07 06:08:24.996687,"4045 Marietta Highway, Canton, GA 30114",kroger,address,7003622611,osm,Kroger,Canton,GA,true
831,Kroger,01100408,34.1718690,-84.4149487,6766 Hickory Flat Highway,30115,2026-03-11 19:19:58.943929,2026-03-11 19:19:58.943929,osm,2026-05-07 06:08:24.996951,"6766 Hickory Flat Highway, Canton, GA 30115",kroger,address,387033760,osm,Kroger,Canton,GA,true
832,Kroger Marketplace,01100367,33.5530614,-85.0750178,1355 South Park Street,30117,2026-03-11 19:19:59.232504,2026-03-11 19:19:59.232504,osm,2026-05-07 06:08:24.99665,"1355 South Park Street, Carrollton, GA 30117",kroger,address,243518603,osm,Kroger Marketplace,Carrollton,GA,true
833,Kroger,01100629,34.1735771,-84.7764914,,30121,2026-03-11 19:19:59.518901,2026-03-11 19:19:59.518901,osm,2026-05-07 06:08:24.996883,,kroger,address,745518030,osm,Kroger,,,true
834,Kroger,01100376,33.7897925,-84.6200123,630 Thornton Road,30122,2026-03-11 19:19:59.871895,2026-03-11 19:19:59.871895,osm,2026-05-07 06:08:24.99666,"630 Thornton Road, Lithia Springs, GA 30122",kroger,address,321396211,osm,Kroger,Lithia Springs,GA,true
835,Kroger,01100429,34.0245210,-85.2497335,,30125,2026-03-11 19:20:00.169978,2026-03-11 19:20:00.169978,osm,2026-05-07 06:08:24.99673,,kroger,address,982077283,osm,Kroger,,,true
836,Kroger,01100464,33.8351525,-84.5744362,4875 Floyd Road Southwest,30126,2026-03-11 19:20:00.531587,2026-03-11 19:20:00.531587,osm,2026-05-07 06:08:24.996802,"4875 Floyd Road Southwest, Mableton, GA 30126",kroger,address,6150166453,osm,Kroger,Mableton,GA,true
837,Kroger,01100453,33.9033062,-84.6751670,4150 Macland Road,30127,2026-03-11 19:20:00.808436,2026-03-11 19:20:00.808436,osm,2026-05-07 06:08:24.996784,"4150 Macland Road, Powder Springs, GA 30127",kroger,address,2669936787,osm,Kroger,Powder Springs,GA,true
838,Kroger,01100634,33.9108875,-84.8228270,455 Nathan Dean Blvd,30132,2026-03-11 19:20:01.071882,2026-03-11 19:20:01.071882,kroger_api,2026-05-07 06:08:24.996937,"Dallas, GA 30132",kroger,exact,,manual,,Dallas,GA,true
839,Kroger,01100391,33.7492690,-84.7323434,8501 Hospital Drive,30134,2026-03-11 19:20:01.360091,2026-03-11 19:20:01.360091,osm,2026-05-07 06:08:24.996865,"8501 Hospital Drive, Douglasville, GA 30134",kroger,address,11882214937,osm,Kroger,Douglasville,GA,true
840,Kroger,01100366,33.6996809,-84.7187773,3875 Chapel Hill Road,30135,2026-03-11 19:20:01.711426,2026-03-11 19:20:01.711426,osm,2026-05-07 06:08:24.996833,"3875 Chapel Hill Road, Douglasville, GA 30135",kroger,address,306968388,osm,Kroger,Douglasville,GA,true
841,Kroger,01100620,34.4669010,-84.4613305,,30143,2026-03-11 19:20:02.077035,2026-03-11 19:20:02.077035,osm,2026-05-07 06:08:24.996871,,kroger,address,338878883,osm,Kroger,,,true
842,Kroger,01100446,34.0486951,-84.6033157,3895 Cherokee St NW,30144,2026-03-11 19:20:02.339685,2026-03-11 19:20:02.339685,kroger_api,2026-05-07 06:08:24.996768,"Kennesaw, GA 30144",kroger,exact,,manual,,Kennesaw,GA,true
843,Kroger,01100667,34.2502194,-85.1632990,,30161,2026-03-11 19:20:02.735542,2026-03-11 19:20:02.735542,osm,2026-05-07 06:08:24.996929,,kroger,address,983307571,osm,Kroger,,,true
844,Kroger,01100419,34.0864629,-84.4861662,12050 GA-92,30188,2026-03-11 19:20:03.122178,2026-03-11 19:20:03.122178,osm,2026-05-07 06:08:24.996732,"12050 GA-92, Woodstock, GA 30188",kroger,address,400655867,osm,Kroger,Woodstock,GA,true
845,Kroger Fuel,01100463,34.1122390,-84.5540609,2295 Towne Lake Parkway,30189,2026-03-11 19:20:03.501427,2026-03-11 19:20:03.501427,osm,2026-05-07 06:08:24.9968,"2295 Towne Lake Parkway, Woodstock, GA 30189",kroger,address,6914127273,osm,Kroger Fuel,Woodstock,GA,true
846,Kroger,01100315,33.4690587,-84.4488782,134 Banks Crossing,30214,2026-03-11 19:20:03.78105,2026-03-11 19:20:03.78105,osm,2026-05-07 06:08:24.996841,"134 Banks Crossing, Fayetteville, GA 30214",kroger,address,305446816,osm,Kroger,Fayetteville,GA,true
847,Kroger,01100619,33.2450874,-84.2941681,1524 Highway 16 West,30223,2026-03-11 19:20:04.111578,2026-03-11 19:20:04.111578,osm,2026-05-07 06:08:24.996869,"1524 Highway 16 West, Griffin, GA 30223",kroger,address,9625327813,osm,Kroger,Griffin,GA,true
848,Kroger,01100373,33.4723023,-84.3385206,10375 Tara Boulevard,30236,2026-03-11 19:20:04.37478,2026-03-11 19:20:04.37478,osm,2026-05-07 06:08:24.996702,"10375 Tara Boulevard, Jonesboro, GA 30236",kroger,address,10756202507,osm,Kroger,Jonesboro,GA,true
849,Kroger,01100339,33.0507213,-85.0217752,203 Commerce Ave Ste A,30241,2026-03-11 19:20:04.727901,2026-03-11 19:20:04.727901,kroger_api,2026-05-07 06:08:24.996622,"203 Commerce Avenue, LaGrange, GA 30241",kroger,exact,,manual,,LaGrange,GA,true
850,Kroger,01100633,33.5050450,-84.1414820,2000 Highway 155 N,30252,2026-03-11 19:20:05.044157,2026-03-11 19:20:05.044157,kroger_api,2026-05-07 06:08:24.996889,"Mcdonough, GA 30252",kroger,exact,,manual,,McDonough,GA,true
851,Kroger,01100405,33.4526254,-84.1696070,301 Jonesboro Road,30253,2026-03-11 19:20:05.34488,2026-03-11 19:20:05.34488,osm,2026-05-07 06:08:24.99669,"301 Jonesboro Road, McDonough, GA 30253",kroger,address,949822693,osm,Kroger,McDonough,GA,true
852,Kroger,01100492,33.6002589,-84.3370693,5664 Jonesboro Road,30260,2026-03-11 19:20:05.613541,2026-03-11 19:20:05.613541,osm,2026-05-07 06:08:24.996846,"5664 Jonesboro Road, Lake City, GA 30260",kroger,address,11617197116,osm,Kroger,Lake City,GA,true
853,Kroger,01100363,33.3849428,-84.7877687,48 Bullsboro Drive,30263,2026-03-11 19:20:05.888404,2026-03-11 19:20:05.888404,osm,2026-05-07 06:08:24.996639,"48 Bullsboro Drive, Newnan, GA 30263",kroger,address,900513214,osm,Kroger,Newnan,GA,true
854,Kroger,01100420,33.3771758,-84.7517354,1751 Newnan Crossing Blvd E,30265,2026-03-11 19:20:06.268478,2026-03-11 19:20:06.268478,kroger_api,2026-05-07 06:08:24.996914,"3150 , Newnan, GA 30265",kroger,exact,,manual,,Newnan,GA,true
855,Kroger,01100388,33.3769401,-84.5645938,564 Crosstown Drive,30269,2026-03-11 19:20:06.537769,2026-03-11 19:20:06.537769,osm,2026-05-07 06:08:24.996717,"564 Crosstown Drive, Peachtree City, GA 30269",kroger,address,289494291,osm,Kroger,Peachtree City,GA,true
856,Kroger,01100319,33.5602254,-84.4160982,7125 Highway 85,30274,2026-03-11 19:20:06.818794,2026-03-11 19:20:06.818794,osm,2026-05-07 06:08:24.996609,"7125 Highway 85, Riverdale, GA 30274",kroger,address,7182285048,osm,Kroger,Riverdale,GA,true
857,Kroger,01100369,33.5502595,-84.2714362,3618 Highway 138 Southeast,30281,2026-03-11 19:20:07.097988,2026-03-11 19:20:07.097988,osm,2026-05-07 06:08:24.996849,"3618 Highway 138 Southeast, Stockbridge, GA 30281",kroger,address,949863772,osm,Kroger,Stockbridge,GA,true
858,Kroger,01100247,33.5658171,-84.5367700,4550 Jonesboro Road,30291,2026-03-11 19:20:07.39275,2026-03-11 19:20:07.39275,osm,2026-05-07 06:08:24.996584,"4550 Jonesboro Road, Union City, GA 30291",kroger,address,11617197121,osm,Kroger,Union City,GA,true
859,Kroger,01100427,33.6193593,-84.2389871,101 Fairview Road,30294,2026-03-11 19:20:07.718351,2026-03-11 19:20:07.718351,osm,2026-05-07 06:08:24.996725,"101 Fairview Road, Ellenwood, GA 30294",kroger,address,11617197115,osm,Kroger,Ellenwood,GA,true
860,Kroger,01100655,33.7716164,-84.3633523,725 Ponce de Leon Avenue Northeast,30306,2026-03-11 19:20:08.052933,2026-03-11 19:20:08.052933,osm,2026-05-07 06:08:24.996968,"725 Ponce de Leon Avenue Northeast, Atlanta, GA 30306",kroger,address,741961704,osm,Kroger,Atlanta,GA,true
861,Kroger,01100461,33.7560669,-84.3480340,1228 Hardee Street Northeast,30307,2026-03-11 19:20:08.442064,2026-03-11 19:20:08.442064,osm,2026-05-07 06:08:24.996796,"1228 Hardee Street Northeast, Atlanta, GA 30307",kroger,address,270861605,osm,Kroger,Atlanta,GA,true
862,Kroger,01100412,33.7376486,-84.4330867,590 Cascade Avenue Southwest,30310,2026-03-11 19:20:08.837046,2026-03-11 19:20:08.837046,osm,2026-05-07 06:08:24.9967,"590 Cascade Avenue Southwest, Atlanta, GA 30310",kroger,address,271025885,osm,Kroger,Atlanta,GA,true
863,Kroger,01100462,33.7243089,-84.4993488,3425 Cascade Road Southwest,30311,2026-03-11 19:20:09.117381,2026-03-11 19:20:09.117381,osm,2026-05-07 06:08:24.996805,"3425 Cascade Road Southwest, Atlanta, GA 30311",kroger,address,241520872,osm,Kroger,Atlanta,GA,true
864,Kroger,01100364,33.6827544,-84.4091398,2685 Metropolitan Parkway Southwest,30315,2026-03-11 19:20:09.487926,2026-03-11 19:20:09.487926,osm,2026-05-07 06:08:24.996643,"2685 Metropolitan Parkway Southwest, Atlanta, GA 30315",kroger,address,9176612265,osm,Kroger,Atlanta,GA,true
865,Kroger,01100488,33.7226683,-84.3489735,,30316,2026-03-11 19:20:09.749133,2026-03-11 19:20:09.749133,osm,2026-05-07 06:08:24.996935,,kroger,address,272193914,osm,Kroger,,,true
866,Kroger,01100346,33.8018104,-84.4125016,1715 Howell Mill Road Northwest,30318,2026-03-11 19:20:10.074232,2026-03-11 19:20:10.074232,osm,2026-05-07 06:08:24.996626,"1715 Howell Mill Road Northwest, Atlanta, GA 30318",kroger,address,1259091114,osm,Kroger,Atlanta,GA,true
867,Kroger,01100491,33.8564522,-84.3446211,3871 Peachtree Road Northeast,30319,2026-03-11 19:20:10.476481,2026-03-11 19:20:10.476481,osm,2026-05-07 06:08:24.996844,"3871 Peachtree Road Northeast, Brookhaven, GA 30319",kroger,address,779187546,osm,Kroger,Brookhaven,GA,true
868,Kroger,01100298,33.8004908,-84.3730614,1700 Monroe Drive Northeast,30324,2026-03-11 19:20:10.835028,2026-03-11 19:20:10.835028,osm,2026-05-07 06:08:24.9966,"1700 Monroe Drive Northeast, Atlanta, GA 30324",kroger,address,226292664,osm,Kroger,Atlanta,GA,true
869,Kroger,01100467,33.9202881,-84.3814090,227 Sandy Springs Place Northeast,30328,2026-03-11 19:20:11.148698,2026-03-11 19:20:11.148698,osm,2026-05-07 06:08:24.996807,"227 Sandy Springs Place Northeast, Sandy Springs, GA 30328",kroger,address,264200773,osm,Kroger,Sandy Springs,GA,true
870,Kroger,01100218,33.8155957,-84.3139257,2205 Lavista Road Northeast,30329,2026-03-11 19:20:11.535308,2026-03-11 19:20:11.535308,osm,2026-05-07 06:08:24.996607,"2205 Lavista Road Northeast, Atlanta, GA 30329",kroger,address,41338751,osm,Kroger,Atlanta,GA,true
871,Kroger,01100210,33.9226317,-84.3158085,4498 Chamblee Dunwoody Road,30338,2026-03-11 19:20:11.842322,2026-03-11 19:20:11.842322,osm,2026-05-07 06:08:24.996577,"4498 Chamblee Dunwoody Road, Dunwoody, GA 30338",kroger,address,8895949753,osm,Kroger,Dunwoody,GA,true
872,Kroger,01100451,33.8391681,-84.4822344,4715 S Atlanta Rd SE,30339,2026-03-11 19:20:12.154284,2026-03-11 19:20:12.154284,kroger_api,2026-05-07 06:08:24.996774,"Atlanta, GA 30339",kroger,exact,,manual,,Smyrna,GA,true
873,Kroger,01100685,33.8836069,-84.2484495,3559 Chamblee Tucker Road,30341,2026-03-11 19:20:12.453432,2026-03-11 19:20:12.453432,osm,2026-05-07 06:08:24.996955,"3559 Chamblee Tucker Road, Atlanta, GA 30341",kroger,address,1840735365,osm,Kroger,Atlanta,GA,true
874,Kroger,01100350,33.8898191,-84.3834045,4920 Roswell Rd,30342,2026-03-11 19:20:12.733178,2026-03-11 19:20:12.733178,kroger_api,2026-05-07 06:08:24.996628,"4920 Roswell Road, Sandy Springs, GA 30342",kroger,exact,,manual,,Atlanta,GA,true
875,Kroger,01100471,33.5901055,-84.4704273,6055 Old National Highway,30349,2026-03-11 19:20:13.032356,2026-03-11 19:20:13.032356,osm,2026-05-07 06:08:24.996809,"6055 Old National Highway, College Park, GA 30349",kroger,address,11617197122,osm,Kroger,College Park,GA,true
876,Kroger,01100324,33.9605553,-84.3011685,2090 Dunwoody Club Drive,30350,2026-03-11 19:20:13.33733,2026-03-11 19:20:13.33733,osm,2026-05-07 06:08:24.996613,"2090 Dunwoody Club Drive, Atlanta, GA 30350",kroger,address,2298852654,osm,Kroger,Atlanta,GA,true
877,Kroger,01100682,34.3141848,-83.7968765,,30501,2026-03-11 19:20:13.696776,2026-03-11 19:20:13.696776,osm,2026-05-07 06:08:24.996953,,kroger,address,3925626773,osm,Kroger,,,true
878,Kroger,01100437,34.3735783,-83.8698763,3630 Thompson Bridge Road,30506,2026-03-11 19:20:14.015655,2026-03-11 19:20:14.015655,osm,2026-05-07 06:08:24.996745,"3630 Thompson Bridge Road, Gainesville, GA 30506",kroger,address,11617197091,osm,Kroger,Gainesville,GA,true
879,Kroger,01100687,34.1220109,-84.0766331,6001 Nelson Brogdon Boulevard,30518,2026-03-11 19:20:14.410876,2026-03-11 19:20:14.410876,osm,2026-05-07 06:08:24.996959,"6001 Nelson Brogdon Boulevard, Sugar Hill, GA 30518",kroger,address,380662750,osm,Kroger,Sugar Hill,GA,true
880,Kroger,01100494,34.0932104,-83.9375302,3300 Hamilton Mill Rd,30519,2026-03-11 19:20:14.773342,2026-03-11 19:20:14.773342,kroger_api,2026-05-07 06:08:24.996852,"3300 Hamilton Mill Road, Buford, GA 30519",kroger,exact,,manual,,Buford,GA,true
881,Kroger,01100670,34.3501970,-84.0532070,378 Marketplace Pkwy,30534,2026-03-11 19:20:15.200871,2026-03-11 19:20:15.200871,kroger_api,2026-05-07 06:08:24.996931,"378 Marketplace Parkway, Dawsonville, GA 30534",kroger,exact,,manual,,Dawsonville,GA,true
882,Kroger,01100416,34.1964071,-83.8571975,4025 Winder Hwy,30542,2026-03-11 19:20:15.601102,2026-03-11 19:20:15.601102,kroger_api,2026-05-07 06:08:24.996887,"4025 Winder Highway, Flowery Branch, GA 30542",kroger,exact,,manual,,Flowery Branch,GA,true
883,Kroger Marketplace,01100686,34.0906848,-83.7561050,,30548,2026-03-11 19:20:15.897277,2026-03-11 19:20:15.897277,osm,2026-05-07 06:08:24.996957,,kroger,address,13408730982,osm,Kroger Marketplace,,,true
884,Kroger,01100638,34.1219430,-83.6070310,1685 Old Pendergrass Rd,30549,2026-03-11 19:20:16.191661,2026-03-11 19:20:16.191661,kroger_api,2026-05-07 06:08:24.996898,"Jefferson, GA 30549",kroger,exact,,manual,,Jefferson,GA,true
885,Kroger Marketplace,01100618,33.9961733,-83.3332114,700 US 29 Highway North,30601,2026-03-11 19:20:16.545025,2026-03-11 19:20:16.545025,osm,2026-05-07 06:08:24.996867,"700 US 29 Highway North, Athens, GA 30601",kroger,address,379960157,osm,Kroger Marketplace,Athens,GA,true
886,Kroger Marketplace,01100665,33.9232790,-83.3426437,2301 College Station Road,30605,2026-03-11 19:20:16.846103,2026-03-11 19:20:16.846103,osm,2026-05-07 06:08:24.996927,"2301 College Station Road, Athens, GA 30605",kroger,address,1391198727,osm,Kroger Marketplace,Athens,GA,true
887,Kroger,01100428,33.9473046,-83.4077972,191 Alps Road,30606,2026-03-11 19:20:17.158167,2026-03-11 19:20:17.158167,osm,2026-05-07 06:08:24.996741,"191 Alps Road, Athens, GA 30606",kroger,address,293539543,osm,Kroger,Athens,GA,true
888,Kroger,01100393,34.4782830,-84.9373691,136 West Belmont Drive,30701,2026-03-11 19:20:17.41438,2026-03-11 19:20:17.41438,osm,2026-05-07 06:08:24.996679,"136 West Belmont Drive, Calhoun, GA 30701",kroger,address,11993377643,osm,Kroger,Calhoun,GA,true
889,Kroger,01100458,34.7592653,-84.9923593,,30720,2026-03-11 19:20:17.69022,2026-03-11 19:20:17.69022,osm,2026-05-07 06:08:24.996788,,kroger,address,834354569,osm,Kroger,,,true
890,Kroger,01100265,34.7920960,-84.9637409,1205 N Glenwood Ave,30721,2026-03-11 19:20:18.047184,2026-03-11 19:20:18.047184,kroger_api,2026-05-07 06:08:24.996593,"Dalton, GA 30721",kroger,exact,,manual,,Dalton,GA,true
891,Kroger,01100414,33.5413412,-82.1333937,,30809,2026-03-11 19:20:18.783049,2026-03-11 19:20:18.783049,osm,2026-05-07 06:08:24.996704,,kroger,address,77863646,osm,Kroger,,,true
892,Kroger,01100644,33.4896900,-82.2020140,435 Lewiston Rd,30813,2026-03-11 19:20:19.098772,2026-03-11 19:20:19.098772,kroger_api,2026-05-07 06:08:24.996908,"Grovetown, GA 30813",kroger,exact,,manual,,Grovetown,GA,true
893,Kroger,01100294,33.5095909,-82.1081989,4115 Columbia Rd,30907,2026-03-11 19:20:19.409597,2026-03-11 19:20:19.409597,kroger_api,2026-05-07 06:08:24.996598,"Augusta, GA 30907",kroger,exact,,manual,,Martinez,GA,true
894,Kroger,01100664,33.5118756,-82.0293532,2801 Washington Rd,30909,2026-03-11 19:20:19.813188,2026-03-11 19:20:19.813188,kroger_api,2026-05-07 06:08:24.996945,"Augusta, GA 30909",kroger,exact,,manual,,Augusta,GA,true
895,Kroger Marketplace,01100641,32.5525180,-83.6595130,774 Highway 96,31005,2026-03-11 19:20:20.206082,2026-03-11 19:20:20.206082,osm,2026-05-07 06:08:24.996906,"774 Highway 96, Bonaire, GA 31005",kroger,address,965807854,osm,Kroger Marketplace,Bonaire,GA,true
896,Kroger,01100674,32.5444478,-82.9375242,1100 Hillcrest Parkway,31021,2026-03-11 19:20:20.614877,2026-03-11 19:20:20.614877,osm,2026-05-07 06:08:24.996939,"1100 Hillcrest Parkway, Dublin, GA 31021",kroger,address,1101909038,osm,Kroger,Dublin,GA,true
897,Kroger,01100694,33.1534360,-83.2718596,2809 N Columbia St,31061,2026-03-11 19:20:21.01513,2026-03-11 19:20:21.01513,kroger_api,2026-05-07 06:08:24.996965,"Milledgeville, GA 31061",kroger,exact,,manual,,Milledgeville,GA,true
898,Kroger,01100407,32.4678262,-83.7405706,,31069,2026-03-11 19:20:21.319443,2026-03-11 19:20:21.319443,osm,2026-05-07 06:08:24.996693,,kroger,address,967126511,osm,Kroger,,,true
899,Kroger Fuel Center,01100257,32.5934238,-83.6255976,,31088,2026-03-11 19:20:21.735334,2026-03-11 19:20:21.735334,osm,2026-05-07 06:08:24.996586,,kroger,address,4300023989,osm,Kroger Fuel Center,,,true
900,Kroger,01100696,32.6189172,-83.6953165,3094 Watson Blvd,31093,2026-03-11 19:20:22.151894,2026-03-11 19:20:22.151894,kroger_api,2026-05-07 06:08:24.99697,"Warner Robins, GA 31093",kroger,exact,,manual,,Warner Robins,GA,true
901,Kroger,01100411,32.8191186,-83.7109451,4628 Presidential Pkwy,31206,2026-03-11 19:20:22.455276,2026-03-11 19:20:22.455276,kroger_api,2026-05-07 06:08:24.996697,"4628 Presidential Parkway, Macon, GA 31206",kroger,exact,,manual,,Macon,GA,true
902,Kroger,01100355,32.8734592,-83.7099366,4650 Forsyth Road,31210,2026-03-11 19:20:22.724195,2026-03-11 19:20:22.724195,osm,2026-05-07 06:08:24.996721,"4650 Forsyth Road, Macon, GA 31210",kroger,address,10083666419,osm,Kroger,Macon,GA,true
903,Kroger,01100328,32.8507817,-83.6259980,660 North Avenue,31211,2026-03-11 19:20:22.986438,2026-03-11 19:20:22.986438,osm,2026-05-07 06:08:24.996617,"660 North Avenue, Macon, GA 31211",kroger,address,186009468,osm,Kroger,Macon,GA,true
904,Kroger,01100400,32.7436925,-83.7136930,,31216,2026-03-11 19:20:23.250078,2026-03-11 19:20:23.250078,osm,2026-05-07 06:08:24.996685,,kroger,address,928746062,osm,Kroger,,,true
905,Kroger,01100487,31.8358660,-81.5975256,555 West Oglethorpe Highway,31313,2026-03-11 19:20:23.681671,2026-03-11 19:20:23.681671,osm,2026-05-07 06:08:24.996837,"555 West Oglethorpe Highway, Hinesville, GA 31313",kroger,address,5162909921,osm,Kroger,Hinesville,GA,true
906,Kroger,01100688,31.9564707,-81.3196540,53 Exchange Street,31324,2026-03-11 19:20:23.945231,2026-03-11 19:20:23.945231,osm,2026-05-07 06:08:24.996963,"53 Exchange Street, Richmond Hill, GA 31324",kroger,address,11043185764,osm,Kroger,Richmond Hill,GA,true
907,Kroger,01100625,32.2748950,-81.2319650,461 S Columbia Ave,31326,2026-03-11 19:20:24.20351,2026-03-11 19:20:24.20351,kroger_api,2026-05-07 06:08:24.996878,"Rincon, GA 31326",kroger,exact,,manual,,Rincon,GA,true
908,Kroger,01100418,32.0658368,-81.0926574,311 East Gwinnett Street,31401,2026-03-11 19:20:24.464645,2026-03-11 19:20:24.464645,osm,2026-05-07 06:08:24.99671,"311 East Gwinnett Street, Savannah, GA 31401",kroger,address,840312306,osm,Kroger,Savannah,GA,true
