"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","discount","2200","groton","CT","https://www.walmart.com/store/2200-groton-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","150 Gold Star Hwy","Groton","CT","06340","150 Gold Star Hwy, Groton, CT 06340","860-448-2022","json_ld","success","200","","2026-07-31T14:26:07.9301078Z"
"Walmart","discount","3545","hamden","CT","https://www.walmart.com/store/3545-hamden-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2300 Dixwell Ave","Hamden","CT","06514","2300 Dixwell Ave, Hamden, CT 06514","203-230-0285","json_ld","success","200","","2026-07-31T14:26:10.6580356Z"
"Walmart","discount","5294","milford","CT","https://www.walmart.com/store/5294-milford-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1365 Boston Post Rd","Milford","CT","06460","1365 Boston Post Rd, Milford, CT 06460","203-301-0559","json_ld","success","200","","2026-07-31T14:26:15.4888598Z"
"Walmart","discount","2965","newington","CT","https://www.walmart.com/store/2965-newington-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3164 Berlin Tpke","Newington","CT","06111","3164 Berlin Tpke, Newington, CT 06111","860-667-7657","json_ld","success","200","","2026-07-31T14:26:17.8237764Z"
"Walmart","discount","3546","new-milford","CT","https://www.walmart.com/store/3546-new-milford-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","164 Danbury Rd","New Milford","CT","06776","164 Danbury Rd, New Milford, CT 06776","860-350-4823","json_ld","success","200","","2026-07-31T14:26:22.5088656Z"
"Walmart","discount","2954","norwalk","CT","https://www.walmart.com/store/2954-norwalk-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","650 Main Ave","Norwalk","CT","06851","650 Main Ave, Norwalk, CT 06851","203-846-4514","json_ld","success","200","","2026-07-31T14:26:25.5768669Z"
"Walmart","discount","2170","norwich","CT","https://www.walmart.com/store/2170-norwich-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","220 Salem Tpke","Norwich","CT","06360","220 Salem Tpke, Norwich, CT 06360","860-889-7745","json_ld","success","200","","2026-07-31T14:26:28.4033895Z"
"Walmart","discount","2898","old-saybrook","CT","https://www.walmart.com/store/2898-old-saybrook-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","665 Boston Post Rd","Old Saybrook","CT","06475","665 Boston Post Rd, Old Saybrook, CT 06475","860-388-0584","json_ld","success","200","","2026-07-31T14:26:31.5158639Z"
"Walmart","discount","2900","rocky-hill","CT","https://www.walmart.com/store/2900-rocky-hill-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","80 Town Line Rd","Rocky Hill","CT","06067","80 Town Line Rd, Rocky Hill, CT 06067","860-563-4355","json_ld","success","200","","2026-07-31T14:26:34.3054813Z"
"Walmart","discount","2163","shelton","CT","https://www.walmart.com/store/2163-shelton-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","465 Bridgeport Ave","Shelton","CT","06484","465 Bridgeport Ave, Shelton, CT 06484","203-929-1110","json_ld","success","200","","2026-07-31T14:26:37.3103679Z"
"Walmart","discount","2897","southington","CT","https://www.walmart.com/store/2897-southington-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","235 Queen St","Southington","CT","06489","235 Queen St, Southington, CT 06489","860-621-9540","json_ld","success","200","","2026-07-31T14:26:40.6522052Z"
"Walmart","discount","2585","stratford","CT","https://www.walmart.com/store/2585-stratford-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","150 Barnum Avenue Cutoff","Stratford","CT","06614","150 Barnum Avenue Cutoff, Stratford, CT 06614","203-502-7631","json_ld","success","200","","2026-07-31T14:26:43.1045245Z"
"Walmart","discount","2144","torrington","CT","https://www.walmart.com/store/2144-torrington-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","970 Torringford St","Torrington","CT","06790","970 Torringford St, Torrington, CT 06790","860-496-8653","json_ld","success","200","","2026-07-31T14:26:46.4799136Z"
"Walmart","discount","3548","waterbury","CT","https://www.walmart.com/store/3548-waterbury-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","910 Wolcott St","Waterbury","CT","06705","910 Wolcott St, Waterbury, CT 06705","203-759-1000","json_ld","success","200","","2026-07-31T14:26:49.5502646Z"
"Walmart","discount","3803","west-haven","CT","https://www.walmart.com/store/3803-west-haven-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","515 Saw Mill Rd","West Haven","CT","06516","515 Saw Mill Rd, West Haven, CT 06516","203-931-2081","json_ld","success","200","","2026-07-31T14:26:52.7543221Z"
"Walmart","discount","2555","new-castle","DE","https://www.walmart.com/store/2555-new-castle-de","https://www.walmart.com/sitemap_store_main_discount.xml.gz","117 Wilton Blvd","New Castle","DE","19720","117 Wilton Blvd, New Castle, DE 19720","302-324-0900","json_ld","success","200","","2026-07-31T14:26:55.6985116Z"
"Walmart","discount","2419","rehoboth-beach","DE","https://www.walmart.com/store/2419-rehoboth-beach-de","https://www.walmart.com/sitemap_store_main_discount.xml.gz","18922 Rehoboth Mall Blvd","Rehoboth Beach","DE","19971","18922 Rehoboth Mall Blvd, Rehoboth Beach, DE 19971","302-644-8014","json_ld","success","200","","2026-07-31T14:26:58.8723607Z"
"Walmart","discount","5436","wilmington","DE","https://www.walmart.com/store/5436-wilmington-de","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1251 Centerville Rd","Wilmington","DE","19808","1251 Centerville Rd, Wilmington, DE 19808","302-683-9312","json_ld","success","200","","2026-07-31T14:27:03.2180177Z"
"Walmart","discount","1374","altamonte-springs","FL","https://www.walmart.com/store/1374-altamonte-springs-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","200 S State Road 434","Altamonte Springs","FL","32714","200 S State Road 434, Altamonte Springs, FL 32714","407-774-9966","json_ld","success","200","","2026-07-31T14:27:06.2033225Z"
"Walmart","discount","713","dade-city","FL","https://www.walmart.com/store/713-dade-city-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","12650 Us Highway 301","Dade City","FL","33525","12650 Us Highway 301, Dade City, FL 33525","352-567-1551","json_ld","success","200","","2026-07-31T14:27:10.0332919Z"
"Walmart","discount","977","fernandina-beach","FL","https://www.walmart.com/store/977-fernandina-beach-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1385 Amelia Plz","Fernandina Beach","FL","32034","1385 Amelia Plz, Fernandina Beach, FL 32034","904-261-5306","json_ld","success","200","","2026-07-31T14:27:13.2135621Z"
"Walmart","discount","956","melbourne","FL","https://www.walmart.com/store/956-melbourne-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1001 E Eau Gallie Blvd","Melbourne","FL","32937","1001 E Eau Gallie Blvd, Melbourne, FL 32937","321-777-5504","json_ld","success","200","","2026-07-31T14:34:20.8505017Z"
"Walmart","discount","1119","naples","FL","https://www.walmart.com/store/1119-naples-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3451 Tamiami Trl E","Naples","FL","34112","3451 Tamiami Trl E, Naples, FL 34112","239-793-5517","json_ld","success","200","","2026-07-31T14:34:25.5116621Z"
"Walmart","discount","1084","orlando","FL","https://www.walmart.com/store/1084-orlando-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3838 S Semoran Blvd","Orlando","FL","32822","3838 S Semoran Blvd, Orlando, FL 32822","407-277-4314","json_ld","success","200","","2026-07-31T14:34:30.8957403Z"
"Walmart","discount","5315","orlando","FL","https://www.walmart.com/store/5315-orlando-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2354 Commerce Park Dr","Orlando","FL","32819","2354 Commerce Park Dr, Orlando, FL 32819","877-453-4566","json_ld","success","200","","2026-07-31T14:34:33.5957169Z"
"Walmart","discount","5997","orlando","FL","https://www.walmart.com/store/5997-orlando-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","9600 Parksouth Court","Orlando","FL","32837","9600 Parksouth Court, Orlando, FL 32837","407-826-6951","json_ld","success","200","","2026-07-31T14:34:36.4128554Z"
"Walmart","discount","925","seffner","FL","https://www.walmart.com/store/925-seffner-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","11720 E Dr Martin Luther King Jr Blvd","Seffner","FL","33584","11720 E Dr Martin Luther King Jr Blvd, Seffner, FL 33584","813-681-6654","json_ld","success","200","","2026-07-31T14:34:39.5557279Z"
"Walmart","discount","1482","tampa","FL","https://www.walmart.com/store/1482-tampa-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","7011 W Waters Ave","Tampa","FL","33634","7011 W Waters Ave, Tampa, FL 33634","813-881-0402","json_ld","success","200","","2026-07-31T14:34:42.7101264Z"
"Walmart","discount","1501","tampa","FL","https://www.walmart.com/store/1501-tampa-fl","https://www.walmart.com/sitemap_store_main_discount.xml.gz","14941 N Dale Mabry Hwy","Tampa","FL","33618","14941 N Dale Mabry Hwy, Tampa, FL 33618","813-968-3544","json_ld","success","200","","2026-07-31T14:34:46.2507486Z"
"Walmart","discount","5010","atlanta","GA","https://www.walmart.com/store/5010-atlanta-ga","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1030 Delta Blvd","Atlanta","GA","30354","1030 Delta Blvd, Atlanta, GA 30354","404-305-8890","json_ld","success","200","","2026-07-31T14:34:48.9303950Z"
"Walmart","discount","1701","elberton","GA","https://www.walmart.com/store/1701-elberton-ga","https://www.walmart.com/sitemap_store_main_discount.xml.gz","955 Elbert St","Elberton","GA","30635","955 Elbert St, Elberton, GA 30635","706-283-8660","json_ld","success","200","","2026-07-31T14:34:52.7061820Z"
"Walmart","discount","606","savannah","GA","https://www.walmart.com/store/606-savannah-ga","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4725 Us Highway 80 E","Savannah","GA","31410","4725 Us Highway 80 E, Savannah, GA 31410","912-898-1391","json_ld","success","200","","2026-07-31T14:34:56.0678533Z"
"Walmart","discount","2473","hilo","HI","https://www.walmart.com/store/2473-hilo-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","325 E Makaala St","Hilo","HI","96720","325 E Makaala St, Hilo, HI 96720","808-961-9115","json_ld","success","200","","2026-07-31T14:34:58.9933014Z"
"Walmart","discount","3478","honolulu","HI","https://www.walmart.com/store/3478-honolulu-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","700 Keeaumoku St","Honolulu","HI","96814","700 Keeaumoku St, Honolulu, HI 96814","808-955-8441","json_ld","success","200","","2026-07-31T14:35:01.8257591Z"
"Walmart","discount","3290","kahului","HI","https://www.walmart.com/store/3290-kahului-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","101 Pakaula St","Kahului","HI","96732","101 Pakaula St, Kahului, HI 96732","808-871-7820","json_ld","success","200","","2026-07-31T14:35:07.3659582Z"
"Walmart","discount","2321","kailua-kona","HI","https://www.walmart.com/store/2321-kailua-kona-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","75-1015 Henry St","Kailua Kona","HI","96740","75-1015 Henry St, Kailua Kona, HI 96740","808-334-0466","json_ld","success","200","","2026-07-31T14:35:10.0104318Z"
"Walmart","discount","3883","kapolei","HI","https://www.walmart.com/store/3883-kapolei-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","91-600 Farrington Hwy","Kapolei","HI","96707","91-600 Farrington Hwy, Kapolei, HI 96707","808-206-9069","json_ld","success","200","","2026-07-31T14:35:13.1308252Z"
"Walmart","discount","2308","lihue","HI","https://www.walmart.com/store/2308-lihue-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3-3300 Kuhio Hwy","Lihue","HI","96766","3-3300 Kuhio Hwy, Lihue, HI 96766","808-246-1599","json_ld","success","200","","2026-07-31T14:35:15.9174642Z"
"Walmart","discount","2126","mililani","HI","https://www.walmart.com/store/2126-mililani-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","95-550 Lanikuhana Ave","Mililani","HI","96789","95-550 Lanikuhana Ave, Mililani, HI 96789","808-623-6744","json_ld","success","200","","2026-07-31T14:35:19.4766820Z"
"Walmart","discount","5274","pearl-city","HI","https://www.walmart.com/store/5274-pearl-city-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1131 Kuala St","Pearl City","HI","96782","1131 Kuala St, Pearl City, HI 96782","808-454-8785","json_ld","success","200","","2026-07-31T14:35:22.4448862Z"
"Walmart","discount","2314","waipahu","HI","https://www.walmart.com/store/2314-waipahu-hi","https://www.walmart.com/sitemap_store_main_discount.xml.gz","94-595 Kupuohi St","Waipahu","HI","96797","94-595 Kupuohi St, Waipahu, HI 96797","808-688-0066","json_ld","success","200","","2026-07-31T14:35:27.7455145Z"
"Walmart","discount","1546","iowa-falls","IA","https://www.walmart.com/store/1546-iowa-falls-ia","https://www.walmart.com/sitemap_store_main_discount.xml.gz","840 S Oak St","Iowa Falls","IA","50126","840 S Oak St, Iowa Falls, IA 50126","641-648-5145","json_ld","success","200","","2026-07-31T14:35:30.4065832Z"
"Walmart","discount","841","tipton","IA","https://www.walmart.com/store/841-tipton-ia","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1126 Highway 38 North","Tipton","IA","52772","1126 Highway 38 North, Tipton, IA 52772","563-886-3153","json_ld","success","200","","2026-07-31T14:35:33.8844501Z"
"Walmart","discount","792","aledo","IL","https://www.walmart.com/store/792-aledo-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1500 Se 5th St","Aledo","IL","61231","1500 Se 5th St, Aledo, IL 61231","309-582-5617","json_ld","success","200","","2026-07-31T14:35:37.3447187Z"
"Walmart","discount","1779","bridgeview","IL","https://www.walmart.com/store/1779-bridgeview-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","10260 S Harlem Ave","Bridgeview","IL","60455","10260 S Harlem Ave, Bridgeview, IL 60455","708-499-2088","json_ld","success","200","","2026-07-31T14:35:40.5421979Z"
"Walmart","discount","1713","canton","IL","https://www.walmart.com/store/1713-canton-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2071 N Main St","Canton","IL","61520","2071 N Main St, Canton, IL 61520","309-647-7000","json_ld","success","200","","2026-07-31T14:35:43.9764550Z"
"Walmart","discount","352","chester","IL","https://www.walmart.com/store/352-chester-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2206 State St","Chester","IL","62233","2206 State St, Chester, IL 62233","618-826-5041","json_ld","success","200","","2026-07-31T14:35:47.6766425Z"
"Walmart","discount","957","geneseo","IL","https://www.walmart.com/store/957-geneseo-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","125 E Bestor Dr","Geneseo","IL","61254","125 E Bestor Dr, Geneseo, IL 61254","309-944-2145","json_ld","success","200","","2026-07-31T14:35:51.2168518Z"
"Walmart","discount","596","herrin","IL","https://www.walmart.com/store/596-herrin-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1713 S Park Ave","Herrin","IL","62948","1713 S Park Ave, Herrin, IL 62948","618-942-7386","json_ld","success","200","","2026-07-31T14:35:55.1118723Z"
"Walmart","discount","2816","niles","IL","https://www.walmart.com/store/2816-niles-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5630 W Touhy Ave","Niles","IL","60714","5630 W Touhy Ave, Niles, IL 60714","847-647-8641","json_ld","success","200","","2026-07-31T14:35:58.2060228Z"
"Walmart","discount","1933","northlake","IL","https://www.walmart.com/store/1933-northlake-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","137 W North Ave","Northlake","IL","60164","137 W North Ave, Northlake, IL 60164","708-409-0049","json_ld","success","200","","2026-07-31T14:36:01.5727999Z"
"Walmart","discount","5276","palatine","IL","https://www.walmart.com/store/5276-palatine-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1555 N Rand Rd","Palatine","IL","60074","1555 N Rand Rd, Palatine, IL 60074","847-202-9189","json_ld","success","200","","2026-07-31T14:36:05.7664393Z"
"Walmart","discount","1323","peoria","IL","https://www.walmart.com/store/1323-peoria-il","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3315 N University St","Peoria","IL","61604","3315 N University St, Peoria, IL 61604","309-682-0055","json_ld","success","200","","2026-07-31T14:36:08.7134594Z"
